make,model,year,cylinder number,displacement,fuel type,combined consumption,city consumption,highway consumption
Jeep,Grand Cherokee 4WD,2008,8,5.7,Regular,15.68,18.09,13.06
Jeep,Grand Cherokee 4WD,2008,8,6.1,Premium,19.6,21.38,16.8
Jeep,Liberty 4WD,2008,6,3.7,Regular,13.83,15.68,11.2
Jeep,Liberty 4WD,2008,6,3.7,Regular,13.06,14.7,10.69
Jeep,Wrangler 4WD,2008,6,3.8,Regular,13.83,15.68,12.38
Jeep,Wrangler 4WD,2008,6,3.8,Regular,14.7,15.68,12.38
Mazda,CX-7 4WD,2008,4,2.3,Premium,13.06,14.7,10.69
Mazda,CX-9 4WD,2008,6,3.7,Regular,13.83,15.68,11.2
Mercedes-Benz,GL320 CDI 4matic,2008,6,3.0,Diesel,11.76,13.06,9.8
Mercedes-Benz,GL450 4matic,2008,8,4.6,Premium,15.68,18.09,13.06
Mercedes-Benz,ML320 CDI 4matic,2008,6,3.0,Diesel,11.2,13.06,9.8
Mercedes-Benz,ML350 4matic,2008,6,3.5,Premium,13.83,15.68,11.76
Mercedes-Benz,ML550 4matic,2008,8,5.5,Premium,15.68,18.09,13.06
Mercedes-Benz,ML63 AMG,2008,8,6.2,Premium,19.6,21.38,16.8
Mercedes-Benz,R320 CDI 4matic,2008,6,3.0,Diesel,11.2,13.06,9.8
Mercedes-Benz,R350 4matic,2008,6,3.5,Premium,14.7,15.68,12.38
Mercury,Mountaineer 4WD,2008,6,4.0,Regular,15.68,18.09,12.38
Mercury,Mountaineer 4WD,2008,8,4.6,Regular,15.68,18.09,12.38
Pontiac,Torrent AWD,2008,6,3.4,Regular,12.38,13.83,9.8
Pontiac,Torrent AWD,2008,6,3.6,Regular,12.38,14.7,9.8
Saab,9-7X AWD,2008,6,4.2,Regular,14.7,16.8,11.76
Saab,9-7X AWD,2008,8,5.3,Regular,14.7,18.09,12.38
Saab,9-7X AWD,2008,8,6.0,Premium,18.09,19.6,14.7
Suzuki,XL7 AWD,2008,6,3.6,Regular,13.06,15.68,10.69
Toyota,4Runner 4WD,2008,6,4.0,Regular,13.83,14.7,11.76
Toyota,FJ Cruiser 4WD,2008,6,4.0,Premium,13.83,14.7,11.76
Toyota,FJ Cruiser 4WD,2008,6,4.0,Premium,14.7,15.68,13.06
Toyota,Highlander 4WD,2008,6,3.5,Regular,12.38,13.83,10.22
Volvo,XC70 AWD,2008,6,3.2,Premium,13.83,15.68,10.69
Volvo,XC90 AWD,2008,6,3.2,Premium,14.7,16.8,11.76
Volvo,XC90 AWD,2008,8,4.4,Premium,15.68,18.09,12.38
Chevrolet,Impala,2008,6,3.5,Gasoline or E85,10.69,13.06,8.11
Chevrolet,Impala,2008,6,3.9,Gasoline or E85,11.2,13.06,8.4
Chevrolet,Silverado C15 2WD,2008,8,5.3,Gasoline or E85,13.83,15.68,11.76
GMC,Sierra C15 2WD,2008,8,5.3,Gasoline or E85,13.83,15.68,11.76
Chevrolet,Silverado K15 4WD,2008,8,5.3,Gasoline or E85,14.7,16.8,12.38
GMC,Sierra K15 4WD,2008,8,5.3,Gasoline or E85,14.7,16.8,12.38
Chevrolet,Express 1500/2500 2WD,2008,8,5.3,Gasoline or E85,16.8,19.6,14.7
Chevrolet,Express 1500 AWD,2008,8,5.3,Gasoline or E85,16.8,19.6,14.7
GMC,Savana 1500/2500 2WD (Passenger),2008,8,5.3,Gasoline or E85,16.8,19.6,14.7
GMC,Savana 1500 AWD (Passenger),2008,8,5.3,Gasoline or E85,16.8,19.6,14.7
Chevrolet,Avalanche 1500 2WD,2008,8,5.3,Gasoline or E85,14.7,16.8,11.76
Chevrolet,Suburban 1500 2WD,2008,8,5.3,Gasoline or E85,14.7,16.8,11.76
Chevrolet,Tahoe 1500 2WD,2008,8,5.3,Gasoline or E85,14.7,16.8,11.76
GMC,Yukon 1500 2WD,2008,8,5.3,Gasoline or E85,14.7,16.8,11.76
GMC,Yukon XL 1500 2WD,2008,8,5.3,Gasoline or E85,14.7,16.8,11.76
Chevrolet,Avalanche 1500 4WD,2008,8,5.3,Gasoline or E85,14.7,16.8,12.38
Chevrolet,Suburban 1500 4WD,2008,8,5.3,Gasoline or E85,14.7,16.8,12.38
Chevrolet,Tahoe 1500 4WD,2008,8,5.3,Gasoline or E85,14.7,16.8,12.38
GMC,Yukon 1500 4WD,2008,8,5.3,Gasoline or E85,14.7,16.8,12.38
GMC,Yukon XL 1500 4WD,2008,8,5.3,Gasoline or E85,14.7,16.8,12.38
Jeep,Commander 4WD,2008,8,4.7,Gasoline or E85,16.8,18.09,13.06
Jeep,Grand Cherokee 4WD,2008,8,4.7,Gasoline or E85,15.68,16.8,12.38
Chevrolet,Van 15/25 2WD Conversion,2008,8,5.3,Gasoline or E85,16.8,19.6,14.7
Chevrolet,Van 1500/2500 2WD,2008,8,5.3,Gasoline or E85,15.68,16.8,13.06
Chevrolet,Van 1500 AWD Conversion,2008,8,5.3,Gasoline or E85,16.8,19.6,14.7
Chevrolet,Van 1500/2500 AWD,2008,8,5.3,Gasoline or E85,15.68,18.09,13.83
GMC,Savana 15/25 2WD Conversion (cargo),2008,8,5.3,Gasoline or E85,16.8,19.6,14.7
GMC,Savana 1500/2500 2WD (cargo),2008,8,5.3,Gasoline or E85,15.68,16.8,13.06
GMC,Savana 1500  AWD Conversion (cargo),2008,8,5.3,Gasoline or E85,16.8,19.6,14.7
GMC,Savana 1500/2500 AWD (cargo),2008,8,5.3,Gasoline or E85,15.68,18.09,13.83
Jeep,Commander 2WD,2008,8,4.7,Gasoline or E85,15.68,16.8,12.38
Jeep,Grand Cherokee 2WD,2008,8,4.7,Gasoline or E85,15.68,16.8,12.38
Suzuki,SX4 Sedan,2008,4,2.0,Regular,9.04,10.22,7.59
Suzuki,SX4 Sedan,2008,4,2.0,Regular,9.41,10.69,7.84
Suzuki,SX4,2008,4,2.0,Regular,9.41,10.69,7.84
Suzuki,SX4,2008,4,2.0,Regular,9.41,10.69,7.84
Suzuki,SX4 AWD,2008,4,2.0,Regular,9.8,11.2,8.4
Suzuki,SX4 AWD,2008,4,2.0,Regular,10.22,11.2,8.4
Suzuki,Grand Vitara,2008,6,2.7,Regular,12.38,13.83,10.69
Suzuki,Grand Vitara,2008,6,2.7,Regular,13.06,14.7,10.69
Suzuki,Grand Vitara AWD,2008,6,2.7,Regular,12.38,13.83,11.2
Suzuki,Grand Vitara AWD,2008,6,2.7,Regular,13.06,14.7,11.2
Mercedes-Benz,CLK550,2008,8,5.5,Premium,13.83,15.68,10.69
Mercedes-Benz,CLK550 (Cabriolet),2008,8,5.5,Premium,13.83,15.68,11.2
Aston Martin,V8 Vantage,2008,8,4.3,Premium,15.68,19.6,12.38
Aston Martin,V8 Vantage,2008,8,4.3,Premium,15.68,18.09,11.76
BMW,Z4 3.0i,2008,6,3.0,Premium,11.2,13.06,8.4
BMW,Z4 3.0i,2008,6,3.0,Premium,10.69,12.38,8.4
BMW,Z4 3.0si,2008,6,3.0,Premium,11.2,13.06,8.4
BMW,Z4 3.0si,2008,6,3.0,Premium,10.69,12.38,8.4
BMW,Z4 Coupe,2008,6,3.0,Premium,11.2,13.06,8.4
BMW,Z4 Coupe,2008,6,3.0,Premium,10.69,12.38,8.4
BMW,Z4 M Coupe,2008,6,3.2,Premium,13.06,15.68,10.22
BMW,Z4 M Roadster,2008,6,3.2,Premium,13.06,15.68,10.22
Dodge,Viper Convertible,2008,10,8.4,Premium,14.7,18.09,10.69
Dodge,Viper Coupe,2008,10,8.4,Premium,14.7,18.09,10.69
Ferrari,F430,2008,8,4.3,Premium,18.09,21.38,14.7
Ferrari,F430,2008,8,4.3,Premium,18.09,21.38,14.7
Ferrari,599 GTB Fiorano,2008,12,5.9,Premium,19.6,21.38,15.68
Ferrari,599 GTB Fiorano,2008,12,5.9,Premium,19.6,21.38,15.68
Honda,S2000,2008,4,2.2,Premium,11.2,13.06,9.41
Lotus,Elise/Exige,2008,4,1.8,Regular,10.22,11.2,8.71
Lotus,Elise/Exige,2008,4,1.8,Regular,10.69,11.76,9.04
Nissan,350z,2008,6,3.5,Premium,11.76,13.06,9.41
Nissan,350z,2008,6,3.5,Premium,11.76,13.83,9.8
Nissan,350z Roadster,2008,6,3.5,Premium,11.76,13.83,9.8
Nissan,350z Roadster,2008,6,3.5,Premium,12.38,13.83,10.22
Aston Martin,DB9 Coupe,2008,12,5.9,Premium,19.6,23.52,14.7
Aston Martin,DB9 Coupe,2008,12,5.9,Premium,18.09,21.38,13.06
Aston Martin,DB9 Volante,2008,12,5.9,Premium,19.6,23.52,14.7
Aston Martin,DB9 Volante,2008,12,5.9,Premium,18.09,21.38,13.83
Lexus,SC 430,2008,8,4.3,Premium,12.38,14.7,10.22
MINI,Cooper Convertible,2008,4,1.6,Premium,9.41,10.69,7.84
MINI,Cooper Convertible,2008,4,1.6,Premium,9.04,10.22,7.35
MINI,Cooper S Convertible,2008,4,1.6,Premium,9.8,11.2,8.11
MINI,Cooper S Convertible,2008,4,1.6,Premium,10.22,12.38,8.11
Audi,RS4 Cabriolet,2008,8,4.2,Premium,16.8,19.6,12.38
Audi,S5,2008,8,4.2,Premium,14.7,16.8,11.2
Bentley,Continental GTC,2008,12,6.0,Premium,19.6,23.52,13.83
BMW,328ci,2008,6,3.0,Premium,11.2,13.06,8.4
BMW,328ci,2008,6,3.0,Premium,10.69,12.38,8.4
BMW,328ci Convertible,2008,6,3.0,Premium,11.76,13.83,8.71
BMW,328ci Convertible,2008,6,3.0,Premium,11.2,13.06,8.71
BMW,328cxi,2008,6,3.0,Premium,11.76,13.83,9.41
BMW,328cxi,2008,6,3.0,Premium,11.76,13.83,9.41
BMW,335ci,2008,6,3.0,Premium,11.76,13.83,9.04
BMW,335ci,2008,6,3.0,Premium,11.76,13.83,9.04
BMW,335ci Convertible,2008,6,3.0,Premium,11.76,13.83,9.04
BMW,335ci Convertible,2008,6,3.0,Premium,11.76,13.83,9.04
BMW,335cxi,2008,6,3.0,Premium,12.38,14.7,9.41
BMW,335cxi,2008,6,3.0,Premium,11.76,13.83,9.41
BMW,650ci,2008,8,4.8,Premium,13.06,15.68,10.69
BMW,650ci,2008,8,4.8,Premium,13.06,15.68,10.22
BMW,650ci Convertible,2008,8,4.8,Premium,14.7,16.8,11.2
BMW,650ci Convertible,2008,8,4.8,Premium,13.06,15.68,10.22
BMW,M6,2008,10,5.0,Premium,18.09,21.38,13.83
BMW,M6,2008,10,5.0,Premium,18.09,21.38,13.83
BMW,M6 Convertible,2008,10,5.0,Premium,18.09,21.38,13.83
BMW,M6 Convertible,2008,10,5.0,Premium,18.09,21.38,13.83
Nissan,Altima Coupe,2008,4,2.5,Regular,9.04,10.22,7.59
Nissan,Altima Coupe,2008,4,2.5,Regular,9.04,10.22,7.35
Nissan,Altima Coupe,2008,6,3.5,Premium,10.69,12.38,9.04
Nissan,Altima Coupe,2008,6,3.5,Premium,10.69,12.38,8.71
Pontiac,G5/Pursuit,2008,4,2.2,Regular,9.04,10.69,7.59
Pontiac,G5/Pursuit,2008,4,2.2,Regular,8.71,9.8,7.13
Pontiac,G5/Pursuit,2008,4,2.4,Premium,9.41,10.69,7.59
Saab,9-3 Convertible,2008,4,2.0,Premium,10.69,13.06,8.71
Saab,9-3 Convertible,2008,6,2.8,Premium,12.38,14.7,9.04
Saab,9-3 Convertible,2008,6,2.8,Premium,13.06,15.68,9.8
Toyota,Yaris,2008,4,1.5,Regular,7.59,8.11,6.72
Toyota,Yaris,2008,4,1.5,Regular,7.35,8.11,6.53
Bentley,Continental GT,2008,12,6.0,Premium,18.09,23.52,13.83
BMW,328i,2008,6,3.0,Premium,11.2,13.06,8.4
BMW,328i,2008,6,3.0,Premium,10.69,12.38,8.4
BMW,328xi,2008,6,3.0,Premium,11.76,13.83,9.41
BMW,328xi,2008,6,3.0,Premium,11.76,13.83,9.41
BMW,335i,2008,6,3.0,Premium,11.76,13.83,9.04
BMW,335i,2008,6,3.0,Premium,11.76,13.83,9.04
BMW,335xi,2008,6,3.0,Premium,12.38,14.7,9.41
BMW,335xi,2008,6,3.0,Premium,11.76,13.83,9.41
Dodge,Caliber,2008,4,1.8,Regular,9.04,9.8,8.11
Dodge,Caliber,2008,4,2.0,Regular,9.8,10.22,8.71
Dodge,Caliber,2008,4,2.4,Regular,10.22,11.2,9.41
Dodge,Caliber,2008,4,2.4,Regular,9.41,10.22,8.11
Dodge,Caliber AWD,2008,4,2.4,Regular,10.69,11.2,9.8
Ford,Focus,2008,4,2.0,Regular,8.4,9.8,7.13
Ford,Focus,2008,4,2.0,Regular,8.4,9.8,6.72
Honda,Accord Coupe,2008,4,2.4,Regular,9.8,11.2,7.84
Honda,Accord Coupe,2008,4,2.4,Regular,9.41,10.69,7.59
Honda,Accord Coupe,2008,6,3.5,Regular,10.69,12.38,8.4
Honda,Accord Coupe,2008,6,3.5,Regular,11.76,13.83,9.41
Honda,Civic Hybrid,2008,4,1.3,Regular,5.6,5.88,5.23
Hyundai,Accent,2008,4,1.6,Regular,8.4,9.8,7.13
Hyundai,Accent,2008,4,1.6,Regular,8.11,8.71,7.35
Kia,Rio,2008,4,1.6,Regular,8.11,9.41,6.72
Kia,Rio,2008,4,1.6,Regular,8.11,8.71,7.35
Lexus,GS 450h,2008,6,3.5,Premium,10.22,10.69,9.41
Mercedes-Benz,C300,2008,6,3.0,Premium,11.2,13.06,9.04
Mercedes-Benz,C350,2008,6,3.5,Premium,11.76,13.83,9.41
Rolls-Royce,Phantom Drophead Coupe,2008,12,6.7,Premium,16.8,21.38,13.06
Saab,9-3 Sport Sedan,2008,4,2.0,Premium,10.22,12.38,8.11
Saab,9-3 Sport Sedan,2008,6,2.8,Premium,12.38,14.7,9.04
Saab,9-3 Sport Sedan,2008,6,2.8,Premium,13.06,15.68,9.8
Bentley,Continental Flying Spur,2008,12,6.0,Premium,19.6,23.52,13.83
BMW,535i,2008,6,3.0,Premium,11.76,13.83,9.04
BMW,535xi,2008,6,3.0,Premium,12.38,14.7,9.41
Cadillac,CTS,2008,6,3.6,Regular,12.38,14.7,9.41
Cadillac,CTS,2008,6,3.6,Regular,12.38,14.7,9.41
Cadillac,CTS,2008,6,3.6,Regular,11.2,13.06,9.04
Cadillac,CTS AWD,2008,6,3.6,Regular,11.76,13.83,9.04
Chrysler,Sebring,2008,6,2.7,Regular,10.69,12.38,8.71
Dodge,Avenger,2008,6,2.7,Regular,10.69,12.38,8.71
Ferrari,612 Scaglietti,2008,12,5.7,Premium,21.38,26.13,14.7
Ferrari,612 Scaglietti,2008,12,5.7,Premium,19.6,23.52,15.68
Hyundai,Elantra,2008,4,2.0,Regular,8.4,9.41,7.13
Hyundai,Elantra,2008,4,2.0,Regular,8.71,9.8,7.13
Infiniti,G35,2008,6,3.5,Premium,11.76,13.83,9.41
Infiniti,G35,2008,6,3.5,Premium,11.76,13.83,9.8
Infiniti,G35x,2008,6,3.5,Premium,12.38,13.83,10.22
Kia,Optima,2008,4,2.4,Regular,9.41,11.2,7.59
Kia,Optima,2008,4,2.4,Regular,9.41,11.2,7.59
Kia,Optima,2008,6,2.7,Regular,10.22,11.76,8.4
Lexus,ES 350,2008,6,3.5,Premium,10.69,12.38,8.71
Lexus,GS 350,2008,6,3.5,Premium,10.69,12.38,8.71
Lexus,GS 350 AWD,2008,6,3.5,Premium,11.76,13.06,9.41
Lexus,GS 460,2008,8,4.6,Premium,11.76,13.83,9.8
Lexus,LS 460,2008,8,4.6,Premium,12.38,14.7,9.8
Lexus,LS 460 L,2008,8,4.6,Premium,12.38,14.7,9.8
Mitsubishi,Galant,2008,4,2.4,Regular,10.22,11.76,8.71
Mitsubishi,Galant,2008,6,3.8,Premium,11.76,13.83,9.41
Nissan,Altima,2008,4,2.5,Regular,9.04,10.22,7.59
Nissan,Altima,2008,4,2.5,Regular,9.04,10.22,7.35
Nissan,Altima,2008,6,3.5,Premium,10.69,12.38,9.04
Nissan,Altima,2008,6,3.5,Premium,10.69,12.38,8.71
Nissan,Altima Hybrid,2008,4,2.5,Regular,6.92,6.72,7.13
Nissan,Maxima,2008,6,3.5,Premium,11.2,12.38,9.41
Nissan,Sentra,2008,4,2.0,Regular,8.4,9.41,7.13
Nissan,Sentra,2008,4,2.0,Regular,8.71,9.8,7.59
Nissan,Sentra,2008,4,2.5,Regular,9.04,9.8,7.84
Nissan,Sentra,2008,4,2.5,Premium,9.8,11.2,8.11
Rolls-Royce,Phantom,2008,12,6.7,Premium,16.8,21.38,13.06
Rolls-Royce,Phantom EWB,2008,12,6.7,Premium,16.8,21.38,13.06
Saab,9-5 Sedan,2008,4,2.3,Premium,11.2,13.06,8.4
Saab,9-5 Sedan,2008,4,2.3,Premium,11.76,13.83,9.04
Toyota,Prius,2008,4,1.5,Regular,5.11,4.9,5.23
BMW Alpina,B7,2008,8,4.4,Premium,14.7,16.8,11.2
Audi,A8 L,2008,12,6.0,Premium,15.68,18.09,12.38
BMW,750i,2008,8,4.8,Premium,13.06,15.68,10.22
BMW,750li,2008,8,4.8,Premium,13.06,15.68,10.22
BMW,760li,2008,12,6.0,Premium,15.68,18.09,11.76
Chrysler,300 AWD,2008,6,3.5,Regular,13.06,15.68,10.69
Chrysler,300 AWD,2008,8,5.7,Regular,13.06,15.68,10.69
Chrysler,300/SRT-8,2008,6,2.7,Regular,11.2,13.06,9.04
Chrysler,300/SRT-8,2008,6,3.5,Regular,11.76,13.83,9.8
Chrysler,300/SRT-8,2008,6,3.5,Regular,11.76,13.83,9.8
Chrysler,300/SRT-8,2008,8,5.7,Regular,13.06,15.68,10.22
Dodge,Charger,2008,6,2.7,Regular,11.2,13.06,9.04
Dodge,Charger,2008,6,3.5,Regular,11.76,13.83,9.8
Dodge,Charger,2008,6,3.5,Regular,11.76,13.83,9.8
Dodge,Charger,2008,8,5.7,Regular,13.06,15.68,10.22
Dodge,Charger AWD,2008,6,3.5,Regular,13.06,15.68,10.69
Dodge,Charger AWD,2008,8,5.7,Regular,13.06,15.68,10.69
Honda,Accord,2008,4,2.4,Regular,9.8,11.2,7.59
Honda,Accord,2008,4,2.4,Regular,9.41,10.69,7.59
Honda,Accord,2008,6,3.5,Regular,10.69,12.38,8.11
Hyundai,Azera,2008,6,3.3,Regular,11.2,13.06,9.04
Hyundai,Azera,2008,6,3.8,Regular,11.76,13.83,9.04
Infiniti,M35,2008,6,3.5,Premium,12.38,14.7,10.22
Infiniti,M35x,2008,6,3.5,Premium,13.06,14.7,10.69
Infiniti,M45,2008,8,4.5,Premium,13.06,14.7,11.2
Infiniti,M45x,2008,8,4.5,Premium,14.7,16.8,11.76
Kia,Amanti,2008,6,3.8,Regular,12.38,13.83,9.8
Lincoln,Town Car,2008,8,4.6,Regular,13.06,15.68,10.69
Maserati,Quattroporte,2008,8,4.2,Premium,16.8,19.6,13.06
Maybach,57,2008,12,5.5,Premium,19.6,23.52,14.7
Maybach,57S,2008,12,6.0,Premium,19.6,23.52,14.7
Maybach,62,2008,12,5.5,Premium,19.6,23.52,14.7
Maybach,62S,2008,12,6.0,Premium,19.6,23.52,14.7
BMW,328i Sport Wagon,2008,6,3.0,Premium,11.76,13.83,8.71
BMW,328i Sport Wagon,2008,6,3.0,Premium,11.2,13.06,8.71
BMW,328xi Sport Wagon,2008,6,3.0,Premium,11.76,13.83,9.41
BMW,328xi Sport Wagon,2008,6,3.0,Premium,11.76,13.83,9.41
Honda,Fit,2008,4,1.5,Regular,7.84,8.71,6.92
Honda,Fit,2008,4,1.5,Regular,7.59,8.4,6.92
Honda,Fit,2008,4,1.5,Regular,8.11,8.71,7.13
Saab,9-3 SportCombi,2008,4,2.0,Premium,10.22,12.38,8.11
Saab,9-3 SportCombi,2008,6,2.8,Premium,12.38,14.7,9.04
Saab,9-3 SportCombi,2008,6,2.8,Premium,13.06,15.68,9.8
BMW,535xi Sport Wagon,2008,6,3.0,Premium,13.06,14.7,10.22
Kia,Rondo,2008,4,2.4,Regular,10.69,12.38,9.04
Kia,Rondo,2008,6,2.7,Regular,11.2,13.06,9.04
Saab,9-5 SportCombi,2008,4,2.3,Premium,11.2,13.06,8.4
Saab,9-5 SportCombi,2008,4,2.3,Premium,11.76,13.83,9.04
Volvo,V70 FWD,2008,6,3.2,Premium,12.38,14.7,9.8
Nissan,Frontier 2WD,2008,4,2.5,Regular,12.38,13.83,10.69
Nissan,Frontier 2WD,2008,4,2.5,Regular,11.2,12.38,10.22
Nissan,Frontier 2WD,2008,6,4.0,Regular,13.83,15.68,11.76
Nissan,Frontier 2WD,2008,6,4.0,Regular,13.83,14.7,11.76
Toyota,Tacoma 2WD,2008,4,2.7,Regular,11.2,12.38,9.41
Toyota,Tacoma 2WD,2008,4,2.7,Regular,10.69,11.76,9.41
Nissan,Frontier 4WD,2008,6,4.0,Regular,14.7,16.8,12.38
Nissan,Frontier 4WD,2008,6,4.0,Regular,13.83,15.68,12.38
Toyota,Tacoma 4WD,2008,4,2.7,Regular,12.38,13.83,10.69
Dodge,Dakota Pickup 2WD,2008,8,4.7,Regular,15.68,16.8,12.38
Dodge,Ram 1500 Pickup 2WD,2008,8,4.7,Regular,15.68,18.09,13.06
Ford,F150 Pickup 2WD,2008,6,4.2,Regular,14.7,16.8,12.38
Ford,F150 Pickup 2WD,2008,6,4.2,Regular,14.7,16.8,11.76
Ford,F150 Pickup 2WD,2008,8,4.6,Regular,14.7,16.8,12.38
Ford,F150 Pickup 2WD,2008,8,5.4,Regular,16.8,18.09,13.83
Ford,F150 STX SE 2WD,2008,8,5.4,Regular,15.68,16.8,12.38
Lincoln,Mark LT,2008,8,5.4,Regular,16.8,19.6,14.7
Mitsubishi,Raider Pickup 2WD,2008,8,4.7,Regular,15.68,16.8,12.38
Roush Performance,Stage 3 F150 Regular Cab 2WD,2008,8,5.4,Premium,18.09,21.38,15.68
Roush Performance,Stage 3 F150 Super Cab 2WD,2008,8,5.4,Premium,18.09,21.38,15.68
Roush Performance,Stage 3 F150 Super Crew 2WD,2008,8,5.4,Premium,18.09,21.38,15.68
Toyota,Tundra 2WD,2008,6,4.0,Regular,13.83,15.68,12.38
Toyota,Tundra 2WD,2008,8,4.7,Regular,15.68,16.8,13.83
Toyota,Tundra 2WD,2008,8,5.7,Regular,14.7,16.8,13.06
Dodge,Dakota Pickup 4WD,2008,8,4.7,Regular,15.68,16.8,12.38
Dodge,Ram 1500 Pickup 4WD,2008,8,4.7,Regular,15.68,18.09,13.83
Ford,F150 Pickup 4WD,2008,8,4.6,Regular,16.8,18.09,13.83
Ford,F150 Pickup 4WD,2008,8,5.4,Regular,16.8,18.09,13.83
Lincoln,Mark LT 4WD,2008,8,5.4,Regular,16.8,18.09,13.83
Mitsubishi,Raider Pickup 4WD,2008,8,4.7,Regular,15.68,16.8,12.38
Roush Performance,Stage 3 F150 Regular Cab 4WD,2008,8,5.4,Premium,18.09,21.38,15.68
Roush Performance,Stage 3 F150 Super Cab 4WD,2008,8,5.4,Premium,18.09,21.38,15.68
Roush Performance,Stage 3 F150 Super Crew 4WD,2008,8,5.4,Premium,18.09,21.38,15.68
Toyota,Tundra 4WD,2008,8,4.7,Regular,15.68,18.09,14.7
Toyota,Tundra 4WD,2008,8,5.7,Regular,16.8,18.09,13.83
Chrysler,Town and Country/Voyager/Grand Voy. 2WD,2008,6,3.3,Regular,12.38,13.83,9.8
Dodge,Caravan/Grand Caravan 2WD,2008,6,3.3,Regular,12.38,13.83,9.8
Hyundai,Entourage,2008,6,3.8,Regular,13.06,14.7,10.22
Kia,Sedona,2008,6,3.8,Regular,13.06,14.7,10.22
Nissan,Quest,2008,6,3.5,Premium,12.38,14.7,9.8
Toyota,Sienna 2WD,2008,6,3.5,Regular,12.38,13.83,10.22
Toyota,Sienna 4WD,2008,6,3.5,Regular,13.06,14.7,11.2
Chrysler,Aspen 2WD,2008,8,4.7,Regular,15.68,16.8,12.38
Dodge,Durango 2WD,2008,8,4.7,Regular,15.68,16.8,12.38
Dodge,Magnum,2008,6,2.7,Regular,11.2,13.06,9.04
Dodge,Magnum,2008,6,3.5,Regular,11.76,13.83,9.8
Dodge,Magnum,2008,6,3.5,Regular,11.76,13.83,9.8
Dodge,Magnum,2008,8,5.7,Regular,13.06,15.68,10.22
Ford,Edge FWD,2008,6,3.5,Regular,12.38,14.7,9.8
Honda,CR-V 2WD,2008,4,2.4,Regular,10.22,11.76,8.71
Hyundai,Santa Fe 2WD,2008,6,2.7,Regular,11.76,13.06,9.8
Hyundai,Santa Fe 2WD,2008,6,2.7,Regular,11.76,13.83,9.8
Hyundai,Santa Fe 2WD,2008,6,3.3,Regular,11.76,13.83,9.8
Hyundai,Tucson 2WD,2008,4,2.0,Regular,10.69,12.38,9.41
Hyundai,Tucson 2WD,2008,4,2.0,Regular,10.69,11.76,9.41
Hyundai,Tucson 2WD,2008,6,2.7,Regular,11.76,13.06,9.8
Hyundai,Veracruz 2WD,2008,6,3.8,Regular,13.06,14.7,10.22
Jeep,Commander 2WD,2008,6,3.7,Regular,14.7,16.8,12.38
Jeep,Compass 2WD,2008,4,2.0,Regular,9.8,10.22,8.71
Jeep,Compass 2WD,2008,4,2.4,Regular,9.41,10.22,8.4
Jeep,Grand Cherokee 2WD,2008,6,3.7,Regular,13.83,15.68,11.76
Jeep,Patriot 2WD,2008,4,2.0,Regular,9.8,10.22,8.71
Jeep,Patriot 2WD,2008,4,2.4,Regular,9.41,10.22,8.4
Kia,Sorento 2WD,2008,6,3.3,Regular,13.06,14.7,10.69
Kia,Sorento 2WD,2008,6,3.8,Regular,13.83,15.68,11.2
Kia,Sportage 2WD,2008,4,2.0,Regular,11.2,12.38,9.41
Kia,Sportage 2WD,2008,4,2.0,Regular,10.69,11.76,9.41
Kia,Sportage 2WD,2008,6,2.7,Regular,11.76,13.83,10.22
Lexus,RX 400h 2WD,2008,6,3.3,Premium,9.41,8.71,9.8
Lincoln,MKX FWD,2008,6,3.5,Regular,12.38,14.7,9.8
Mitsubishi,Endeavor 2WD,2008,6,3.8,Premium,13.06,15.68,10.69
Mitsubishi,Outlander 2WD,2008,6,3.0,Regular,11.76,13.83,9.41
Nissan,Rogue FWD,2008,4,2.5,Regular,9.8,10.69,8.71
Nissan,Xterra 2WD,2008,6,4.0,Regular,13.83,15.68,11.76
Nissan,Xterra 2WD,2008,6,4.0,Regular,13.83,14.7,11.76
Toyota,4Runner 2WD,2008,8,4.7,Regular,13.83,15.68,12.38
Toyota,RAV4 2WD,2008,4,2.4,Regular,9.8,11.2,8.71
Toyota,RAV4 2WD,2008,6,3.5,Regular,10.69,12.38,8.71
Toyota,Sequoia 2WD,2008,8,4.7,Regular,15.68,16.8,13.83
Toyota,Sequoia 2WD,2008,8,5.7,Regular,15.68,16.8,12.38
Acura,MDX 4WD,2008,6,3.7,Premium,13.83,15.68,11.76
Acura,RDX 4WD,2008,4,2.3,Premium,12.38,13.83,10.69
BMW,X3 3.0si,2008,6,3.0,Premium,12.38,14.7,10.22
BMW,X3 3.0si,2008,6,3.0,Premium,11.76,13.83,9.8
BMW,X5 3.0si,2008,6,3.0,Premium,13.06,15.68,11.2
BMW,X5 4.8i,2008,8,4.8,Premium,14.7,16.8,12.38
Chrysler,Aspen 4WD,2008,8,4.7,Regular,15.68,18.09,13.83
Dodge,Durango 4WD,2008,8,4.7,Regular,15.68,18.09,13.83
Dodge,Magnum AWD,2008,6,3.5,Regular,13.06,15.68,10.69
Dodge,Magnum AWD,2008,8,5.7,Regular,13.06,15.68,10.69
Ford,Edge AWD,2008,6,3.5,Regular,13.06,15.68,10.69
Honda,CR-V 4WD,2008,4,2.4,Regular,10.69,11.76,9.04
Hyundai,Santa Fe 4WD,2008,6,2.7,Regular,12.38,13.83,10.22
Hyundai,Santa Fe 4WD,2008,6,2.7,Regular,12.38,13.83,10.22
